ID	Block	Trials	Practice	VideoStart	ITI	ITI_measured	Color	Conflict	Global	Local	Task	Video_pos	Video_dist	Video_present	Video_cat_cond	Video_cat	Video	VideoPlayed	VideoCheck	RT	DT	Visits	KeyPress	KeyColor	Correct	Reward	RewardCond
410	4	48	0	auto	0.5	NaN	red	1	left	left	GLO	none	far	1	intact	intact	d19912fa-a840-4a29-b318-5be5c947f24f_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	49	0	auto	0.5	NaN	red	0	down	down	GLO	none	close	1	intact	intact	deff750b-b4a4-440e-a47d-eb4c56f93a9d_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	50	0	auto	0.5	NaN	blue	1	left	left	GLO	none	far	1	intact	intact	Jun8_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	51	0	auto	0.5	NaN	blue	0	up	up	GLO	none	far	1	intact	intact	Jan19_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	52	0	auto	0.5	NaN	yellow	0	left	left	GLO	none	close	1	intact	intact	October_4_2015_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	53	0	auto	0.5	NaN	green	0	right	right	GLO	none	close	1	intact	intact	58fa2b05-06d6-4325-b14b-27b0a9645ea5_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	54	0	auto	0.5	NaN	green	0	right	right	GLO	none	close	1	intact	intact	July4_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	55	0	auto	0.5	NaN	red	1	left	left	GLO	none	far	1	intact	intact	a36f5f1c-60eb-41c0-8ed1-09a4e01342bc_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	56	0	auto	0.5	NaN	green	0	right	right	GLO	none	close	1	intact	intact	may_25_2015_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	57	0	auto	0.5	NaN	green	0	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	58	0	auto	0.5	NaN	blue	0	up	up	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	59	0	auto	0.5	NaN	green	1	up	up	GLO	none	far	1	intact	intact	5f534c39-dfe8-4a8d-a678-c406bcf9154d_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	60	0	auto	0.5	NaN	red	1	up	up	GLO	none	close	1	intact	intact	6247a4ca-9a6e-47c1-91f4-5a9925a1c125_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	61	0	auto	0.5	NaN	green	1	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	62	0	auto	0.5	NaN	red	1	left	left	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	63	0	auto	0.5	NaN	red	0	down	down	GLO	none	far	1	intact	intact	fd4a95d6-f171-4c0b-8de2-e9ca909c9eff_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	64	0	auto	0.5	NaN	yellow	0	left	left	GLO	none	close	1	intact	intact	e1d4becd-1ca6-41b0-82ab-58d50a368204_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	65	0	auto	0.5	NaN	yellow	0	left	left	GLO	none	far	1	intact	intact	May15_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	66	0	auto	0.5	NaN	blue	1	down	down	GLO	none	close	1	intact	intact	june_18_2015_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	67	0	auto	0.5	NaN	blue	1	left	left	GLO	none	far	1	intact	intact	July21_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	68	0	auto	0.5	NaN	blue	1	right	right	GLO	none	far	1	intact	intact	b442d744-edd6-478c-94f1-be50e05465cc_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	69	0	auto	0.5	NaN	red	1	up	up	GLO	none	close	1	intact	intact	647890e0-5689-43cf-86ab-b37e61076130_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	70	0	auto	0.5	NaN	yellow	0	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	71	0	auto	0.5	NaN	green	1	left	left	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	72	0	auto	0.5	NaN	yellow	1	down	down	GLO	none	far	1	intact	intact	33a33f4c-72c6-457d-828e-a576d3e3a8e3_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	73	0	auto	0.5	NaN	green	1	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	74	0	auto	0.5	NaN	green	1	down	down	GLO	none	close	1	intact	intact	e066eed1-ff30-4572-8429-cde771b0bc43_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	75	0	auto	0.5	NaN	yellow	0	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	76	0	auto	0.5	NaN	green	1	down	down	GLO	none	close	1	intact	intact	4f243f72-5a08-4b19-aa43-2448c9f0545d_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	77	0	auto	0.5	NaN	blue	0	up	up	GLO	none	far	1	intact	intact	Dec26_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	78	0	auto	0.5	NaN	yellow	0	left	left	GLO	none	close	1	intact	intact	01790276-7d56-4063-9522-da49270e2a6b_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	79	0	auto	0.5	NaN	blue	0	up	up	GLO	none	far	1	intact	intact	76b50970-7143-4993-96e1-54ee18b8278e_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	80	0	auto	0.5	NaN	red	1	left	left	GLO	none	close	1	intact	intact	September_2016_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	81	0	auto	0.5	NaN	blue	0	up	up	GLO	none	close	1	intact	intact	cad0ae4f-8fd8-463e-9880-f0c1f9462bac_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	82	0	auto	0.5	NaN	blue	0	up	up	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	83	0	auto	0.5	NaN	yellow	1	up	up	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	84	0	auto	0.5	NaN	yellow	1	down	down	GLO	none	close	1	intact	intact	5a4ed86a-8ef5-4056-813c-083746f26c03_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	85	0	auto	0.5	NaN	green	0	right	right	GLO	none	far	1	intact	intact	Jun6_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	86	0	auto	0.5	NaN	blue	1	right	right	GLO	none	close	1	intact	intact	Apr19_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	87	0	auto	0.5	NaN	red	1	up	up	GLO	none	close	1	intact	intact	cef9c179-f64d-4543-875f-6808da2329b6_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	88	0	auto	0.5	NaN	red	0	down	down	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	89	0	auto	0.5	NaN	yellow	1	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	90	0	auto	0.5	NaN	blue	0	up	up	GLO	none	far	1	intact	intact	f88c90ff-41f4-4220-a305-426fa931932f_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	91	0	auto	0.5	NaN	red	0	down	down	GLO	none	far	1	intact	intact	de0e4ce1-0f87-4077-b69c-578049fe4691_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	92	0	auto	0.5	NaN	green	1	left	left	GLO	none	close	1	intact	intact	058bdf98-bb64-4851-92f5-ffad71866ee8_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	4	93	0	auto	0.5	NaN	green	1	up	up	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0.035	low
410	5	1	0	auto	0.5	0.515514	yellow	0	left	left	GLO	left	close	0	intact	none	none	0	0	1.61652	0	1	left	yellow	1	0.045	high
410	5	2	0	auto	0.5	0.511702	yellow	1	right	right	GLO	left	close	0	intact	none	none	0	0	1.13014	0	1	left	yellow	1	0.055	high
410	5	3	0	auto	0.5	0.513866	red	0	down	down	GLO	left	far	1	intact	intact	591cd28e-3b15-449a-b19f-e2e7cabcd7ba_fps_avg_aud.mp4	1	75	1.27062	0.39317	2	down	red	1	0.065	high
410	5	4	0	auto	0.5	0.512624	green	1	up	up	GLO	right	far	0	intact	none	none	0	0	0.932236	0	1	up	blue	0	0.055	high
410	5	5	0	auto	0.5	0.511255	yellow	1	up	up	GLO	right	close	0	intact	none	none	0	0	1.47731	0	1	left	yellow	1	0.065	high
410	5	6	0	auto	0.5	0.514111	blue	0	up	up	GLO	left	far	0	intact	none	none	0	0	0.930408	0	1	up	blue	1	0.075	high
410	5	7	0	auto	0.5	0.510762	green	0	right	right	GLO	right	close	0	intact	none	none	0	0	0.931005	0	1	right	green	1	0.085	high
410	5	8	0	auto	0.5	0.511037	yellow	0	left	left	GLO	right	close	1	intact	intact	june_18_2015_fps_avg_aud.mp4	1	89	0.797531	0.381487	2	left	yellow	1	0.095	high
410	5	9	0	auto	0.5	0.513051	green	0	right	right	GLO	left	close	1	intact	intact	7fe27e44-a1be-4335-89c2-e510e239df64_fps_avg_aud.mp4	1	59	0.714685	0.259588	2	right	green	1	0.105	high
410	5	10	0	auto	0.5	0.514564	red	1	up	up	GLO	right	close	0	intact	none	none	0	0	0.930752	0	1	down	red	1	0.115	high
410	5	11	0	auto	0.5	0.513299	blue	0	up	up	GLO	right	far	1	intact	intact	Dec21_fps_avg_aud.mp4	1	68	1.11453	0.293063	2	up	blue	1	0.125	high
410	5	12	0	auto	0.5	0.511427	red	0	down	down	GLO	right	far	1	intact	intact	ab1e6c91-a115-4b2d-8609-b4e2233254d6_fps_avg_aud.mp4	1	101	0.781308	0.402775	2	down	red	1	0.135	high
410	5	13	0	auto	0.5	0.510462	yellow	1	right	right	GLO	right	far	1	intact	intact	520ef496-2bf3-4f3e-8a54-00e0428b126c_fps_avg_aud.mp4	1	66	0.807107	0.319111	2	left	yellow	1	0.145	high
410	5	14	0	auto	0.5	0.513328	green	0	right	right	GLO	right	close	1	intact	intact	Jnauary_2016_fps_avg_aud.mp4	1	114	0.88446	0.452599	2	right	green	1	0.155	high
410	5	15	0	auto	0.5	0.512114	yellow	1	down	down	GLO	left	far	1	intact	intact	Jun6_fps_avg_aud.mp4	1	115	1.73208	0.485314	2	left	yellow	1	0.165	high
410	5	16	0	auto	0.5	0.512898	red	0	down	down	GLO	left	far	0	intact	none	none	0	0	0.824025	0	1	down	red	1	0.175	high
410	5	17	0	auto	0.5	0.512797	yellow	0	left	left	GLO	right	far	1	intact	intact	b502b8fe-bf35-4777-bc2b-b5e93b1b3223_fps_avg_aud.mp4	1	178	1.13839	0.823685	1	left	yellow	1	0.185	high
410	5	18	0	auto	0.5	0.511204	blue	0	up	up	GLO	right	far	1	intact	intact	4846a2fb-abed-444f-9d11-1cd53c563089_fps_avg_aud.mp4	1	254	3.412	1.14217	4	up	blue	1	0.195	high
410	5	19	0	auto	0.5	0.511684	green	0	right	right	GLO	left	close	1	intact	intact	de0e4ce1-0f87-4077-b69c-578049fe4691_fps_avg_aud.mp4	1	119	0.897948	0.471317	2	right	green	1	0.205	high
410	5	20	0	auto	0.5	0.512304	yellow	0	left	left	GLO	left	close	0	intact	none	none	0	0	0.880603	0	1	left	yellow	1	0.215	high
410	5	21	0	auto	0.5	0.513046	blue	0	up	up	GLO	left	far	1	intact	intact	5c88b1ee-81ac-4658-85d2-80068b2841d0_fps_avg_aud.mp4	1	118	0.971012	0.483068	2	up	blue	1	0.225	high
410	5	22	0	auto	0.5	0.511894	blue	1	right	right	GLO	right	close	1	intact	intact	06fe833b-37ac-4f46-b915-fda1c2b107fe_fps_avg_aud.mp4	1	73	0.707146	0.304468	2	up	blue	1	0.235	high
410	5	23	0	auto	0.5	0.512443	green	1	up	up	GLO	left	far	1	intact	intact	ae961612-f052-4542-a69c-195487c48d51_fps_avg_aud.mp4	1	67	0.87833	0.334391	1	right	green	1	0.245	high
410	5	24	0	auto	0.5	0.515043	green	0	right	right	GLO	left	far	1	intact	intact	July3_fps_avg_aud.mp4	1	59	0.820483	0.300663	2	right	green	1	0.255	high
410	5	25	0	auto	0.5	0.512721	yellow	1	down	down	GLO	left	close	1	intact	intact	June_2016_(4)_fps_avg_aud.mp4	1	60	1.04742	0.333275	1	left	yellow	1	0.265	high
410	5	26	0	auto	0.5	0.511464	green	1	left	left	GLO	left	close	0	intact	none	none	0	0	1.21386	0	1	right	green	1	0.275	high
410	5	27	0	auto	0.5	0.509903	yellow	1	right	right	GLO	right	far	0	intact	none	none	0	0	0.990418	0	1	left	yellow	1	0.285	high
410	5	28	0	auto	0.5	0.513832	green	0	right	right	GLO	right	far	1	intact	intact	17bc9968-edac-4234-b3eb-c8487676c442_fps_avg_aud.mp4	1	89	0.881549	0.371088	2	right	green	1	0.295	high
410	5	29	0	auto	0.5	0.511381	red	0	down	down	GLO	left	far	1	intact	intact	november_5_2015_fps_avg_aud.mp4	1	119	0.801739	0.453986	1	down	red	1	0.305	high
410	5	30	0	auto	0.5	0.511735	blue	0	up	up	GLO	right	close	0	intact	none	none	0	0	0.781114	0	1	up	blue	1	0.315	high
410	5	31	0	auto	0.5	0.51038	yellow	1	down	down	GLO	left	far	0	intact	none	none	0	0	1.1808	0	1	left	yellow	1	0.325	high
410	5	32	0	auto	0.5	0.51156	yellow	0	left	left	GLO	right	close	0	intact	none	none	0	0	0.654425	0	1	left	yellow	1	0.335	high
410	5	33	0	auto	0.5	0.513956	red	1	left	left	GLO	right	close	1	intact	intact	October_10_2016_(1)_fps_avg_aud.mp4	1	84	0.805726	0.390521	2	down	red	1	0.345	high
410	5	34	0	auto	0.5	0.513728	green	0	right	right	GLO	left	far	1	intact	intact	Jun24_fps_avg_aud.mp4	1	0	0.836629	0	1	right	green	1	0.355	high
410	5	35	0	auto	0.5	0.511039	green	0	right	right	GLO	left	close	0	intact	none	none	0	0	0.765237	0	1	right	green	1	0.365	high
410	5	36	0	auto	0.5	0.513503	blue	1	left	left	GLO	right	close	1	intact	intact	January_2016_(1)_fps_avg_aud.mp4	1	152	1.2109	0.572975	2	up	blue	1	0.375	high
410	5	37	0	auto	0.5	0.513559	blue	0	up	up	GLO	right	far	1	intact	intact	9e99d645-5200-4298-9c0f-4a18ab570a6d_fps_avg_aud.mp4	1	64	0.780735	0.23753	2	up	blue	1	0.385	high
410	5	38	0	auto	0.5	NaN	yellow	1	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	39	0	auto	0.5	NaN	blue	0	up	up	GLO	none	close	1	intact	intact	705c0056-c7dd-4090-a27e-8956e33cb4b0_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	40	0	auto	0.5	NaN	green	1	up	up	GLO	none	far	1	intact	intact	July_2016_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	41	0	auto	0.5	NaN	red	1	up	up	GLO	none	far	1	intact	intact	June_112016_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	42	0	auto	0.5	NaN	green	1	up	up	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	43	0	auto	0.5	NaN	red	0	down	down	GLO	none	far	1	intact	intact	98afb848-1bd2-46a6-89c7-32d60d6d1855_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	44	0	auto	0.5	NaN	green	1	down	down	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	45	0	auto	0.5	NaN	red	1	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	46	0	auto	0.5	NaN	red	0	down	down	GLO	none	close	1	intact	intact	cc0b25a9-3d1b-4c67-b1c5-5f27d60e59cb_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	47	0	auto	0.5	NaN	blue	0	up	up	GLO	none	close	1	intact	intact	Aug30_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	48	0	auto	0.5	NaN	red	0	down	down	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	49	0	auto	0.5	NaN	green	0	right	right	GLO	none	far	1	intact	intact	de8d0a62-04ca-452a-a478-93877cedee98_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	50	0	auto	0.5	NaN	red	0	down	down	GLO	none	close	1	intact	intact	a707cf2a-2929-40a6-a19c-21d84be0dc1e_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	51	0	auto	0.5	NaN	red	1	left	left	GLO	none	far	1	intact	intact	02831e99-5ac8-4fc5-9e76-9a04224fb33e_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	52	0	auto	0.5	NaN	red	0	down	down	GLO	none	far	1	intact	intact	f86e1967-f74c-492a-93b0-8eac09649762_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	53	0	auto	0.5	NaN	green	0	right	right	GLO	none	far	1	intact	intact	54a93c98-7413-4e40-aca3-12bf7a6220c7_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	54	0	auto	0.5	NaN	red	1	left	left	GLO	none	close	1	intact	intact	089179b5-68cb-4167-89fa-52f69549f728_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	55	0	auto	0.5	NaN	red	1	left	left	GLO	none	far	1	intact	intact	b1ade3a7-f9fd-4229-8a80-df334c184531_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	56	0	auto	0.5	NaN	red	1	left	left	GLO	none	close	1	intact	intact	7b9f55fa-3ddf-4c84-bb13-2413d53cbf75_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	57	0	auto	0.5	NaN	yellow	0	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	58	0	auto	0.5	NaN	red	0	down	down	GLO	none	close	1	intact	intact	Feb11_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	59	0	auto	0.5	NaN	blue	0	up	up	GLO	none	close	1	intact	intact	fdcb9b5f-28c7-4da4-867c-57e1763a716c_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	60	0	auto	0.5	NaN	blue	1	down	down	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	61	0	auto	0.5	NaN	red	0	down	down	GLO	none	far	1	intact	intact	0ee64e11-96b9-4476-a12c-a99a4b58a965_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	62	0	auto	0.5	NaN	blue	0	up	up	GLO	none	far	1	intact	intact	April_2015_(1)_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	63	0	auto	0.5	NaN	red	0	down	down	GLO	none	close	1	intact	intact	Mar14_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	64	0	auto	0.5	NaN	yellow	0	left	left	GLO	none	far	1	intact	intact	10969b38-242c-4207-88e8-6564613d4d88(1)_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	65	0	auto	0.5	NaN	blue	1	down	down	GLO	none	close	1	intact	intact	August_2015_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	66	0	auto	0.5	NaN	blue	0	up	up	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	67	0	auto	0.5	NaN	blue	0	up	up	GLO	none	far	1	intact	intact	b5bcd3a2-267e-4413-b730-c3121b8457ab_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	68	0	auto	0.5	NaN	blue	1	down	down	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	69	0	auto	0.5	NaN	blue	0	up	up	GLO	none	far	1	intact	intact	e1d4becd-1ca6-41b0-82ab-58d50a368204_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	70	0	auto	0.5	NaN	blue	0	up	up	GLO	none	far	1	intact	intact	b03a76d5-df04-4f1c-a621-096b7428dc43_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	71	0	auto	0.5	NaN	green	0	right	right	GLO	none	close	1	intact	intact	f001cded-b985-4905-a6ac-c1793ff8fab2_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	72	0	auto	0.5	NaN	red	1	right	right	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	73	0	auto	0.5	NaN	green	1	left	left	GLO	none	far	1	intact	intact	Feb29_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	74	0	auto	0.5	NaN	red	1	left	left	GLO	none	close	1	intact	intact	Mar4_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	75	0	auto	0.5	NaN	red	0	down	down	GLO	none	far	1	intact	intact	May11_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	76	0	auto	0.5	NaN	green	0	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	77	0	auto	0.5	NaN	red	0	down	down	GLO	none	far	1	intact	intact	5901a51f-f684-46c5-8a4f-abc4c05199d0_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	78	0	auto	0.5	NaN	blue	1	left	left	GLO	none	far	1	intact	intact	august_15_2016_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	79	0	auto	0.5	NaN	yellow	1	down	down	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	80	0	auto	0.5	NaN	red	0	down	down	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	81	0	auto	0.5	NaN	yellow	0	left	left	GLO	none	far	1	intact	intact	8e8c5e28-7fba-491b-88f9-891e8e26ddbd_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	82	0	auto	0.5	NaN	yellow	0	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	83	0	auto	0.5	NaN	red	0	down	down	GLO	none	far	1	intact	intact	db8b6c6f-c114-4747-8437-3bfc1210df49_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	84	0	auto	0.5	NaN	green	1	left	left	GLO	none	close	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	85	0	auto	0.5	NaN	red	0	down	down	GLO	none	far	1	intact	intact	4d7a8a8c-063f-4a89-bd24-c32713b6ffa7_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	86	0	auto	0.5	NaN	blue	0	up	up	GLO	none	close	1	intact	intact	19665232-505f-47ba-bfb2-2e9668369ce4_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	87	0	auto	0.5	NaN	blue	1	down	down	GLO	none	close	1	intact	intact	fa34c2a5-d3e2-4d1e-914f-e40c92a49120_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	88	0	auto	0.5	NaN	yellow	0	left	left	GLO	none	far	1	intact	intact	Mar30_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	89	0	auto	0.5	NaN	red	1	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	90	0	auto	0.5	NaN	blue	1	right	right	GLO	none	far	1	intact	intact	24d66d05-cb47-4803-b009-da6ae79affa7_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	91	0	auto	0.5	NaN	red	0	down	down	GLO	none	close	1	intact	intact	80bae024-90b7-4369-88be-93c1000385ef_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	92	0	auto	0.5	NaN	blue	1	down	down	GLO	none	close	1	intact	intact	deff750b-b4a4-440e-a47d-eb4c56f93a9d_fps_avg_aud.mp4	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	5	93	0	auto	0.5	NaN	yellow	1	right	right	GLO	none	far	0	intact	none	none	0	0	NaN	NaN	NaN	none	none	NaN	0.385	high
410	6	1	0	self	0.5	0.512541	blue	0	up	up	GLO	right	far	1	intact	intact	Feb8_fps_avg_aud.mp4	0	0	4.13833	0	1	up	blue	1	0.395	high
410	6	2	0	self	0.5	0.512044	yellow	1	up	up	GLO	right	far	1	intact	intact	August_3_2016_fps_avg_aud.mp4	0	0	0.880889	0	1	left	yellow	1	0.405	high
410	6	3	0	self	0.5	0.51099	yellow	0	left	left	GLO	left	far	1	intact	intact	Dec26_fps_avg_aud.mp4	0	0	0.864068	0	1	left	yellow	1	0.415	high
410	6	4	0	self	0.5	0.513449	red	0	down	down	GLO	left	far	1	intact	intact	6aaea3fa-b030-41d1-8780-a1c1120cd763_fps_avg_aud.mp4	0	0	0.698203	0	1	down	red	1	0.425	high
410	6	5	0	self	0.5	0.511311	blue	0	up	up	GLO	right	close	1	intact	intact	612a0f1b-c1f3-4c75-bb69-404849fe6ff8_fps_avg_aud.mp4	0	0	0.974153	0	1	up	blue	1	0.435	high
410	6	6	0	self	0.5	0.510347	yellow	0	left	left	GLO	right	close	1	intact	intact	e2244423-2494-4cef-96da-ceaa115b3e8d_fps_avg_aud.mp4	0	0	0.798697	0	1	left	yellow	1	0.445	high
